Tempo,Temperatura de Entrada do Multijato,Temperatura de saída no multijato,Abertura da válvula de alimentação,Nível do cozedor,Capacitância do cozedor,Pressão do cozedor,Abertura da válvula de alimentação,Nível do cozedor,Capacitância do cozedor,Pressão do cozedor,Abertura da válvula de alimentação,Nível do cozedor,Capacitância do cozedor,Pressão do cozedor,Abertura da válvula de alimentação,Nível do cozedor,Capacitância do cozedor,Pressão do cozedor,Abertura da válvula de alimentação,Nível do cozedor,Capacitância do cozedor,Pressão do cozedor,Abertura da válvula de alimentação,Nível do cozedor,Capacitância do cozedor,Pressão do cozedor,Abertura da válvula de alimentação,Nível do cozedor,Capacitância do cozedor,Pressão do cozedor,Abertura da válvula de alimentação,Nível do cozedor,Capacitância do cozedor,Pressão do cozedor
16-ago.-16 10:00:00,"38,54","49,67",Bad,"2,27",Bad,"0,07",Bad,"1,40",Bad,"1,52","36,17","75,51","36,24","22,81","23,84","57,61","23,84","22,45","68,17","94,62","68,17","24,57","45,77","59,96","45,39","23,18","19,31","67,09","19,34","-0,37","36,90","38,28","36,90","22,13"
16-ago.-16 10:10:00,"38,54","49,07",Bad,"2,27",Bad,"0,06",Bad,"1,50",Bad,"1,52","36,40","78,98","36,38","23,23","23,41","59,95","23,40","22,96","55,32","96,74","55,32","24,90","45,25","61,63","45,20","23,46",Bad,"-1,07",Bad,"-0,37","37,30","41,15","37,26","22,43"
16-ago.-16 10:20:00,"38,46","47,57",Bad,"2,26",Bad,"0,06",Bad,"1,42",Bad,"1,59","38,15","82,51","38,09","23,02","26,48","62,61","26,48","22,15","54,06","97,05","54,06","24,94","48,14","20,15","48,18","6,33","51,93","30,34","52,04","21,63","38,97","45,59","38,86","22,23"
16-ago.-16 10:30:00,"38,77","49,57",Bad,"2,25",Bad,"0,06",Bad,"1,39",Bad,"1,59","35,14","85,62","35,14","23,18","22,93","66,70","22,89","23,44","62,82","19,85","62,82","0,31",Bad,"0,93",Bad,"-0,18","37,89","53,79","37,89","22,88","37,93","48,70","37,98","22,55"
16-ago.-16 10:40:00,"38,63","49,33",Bad,"2,24",Bad,"0,06",Bad,"1,53",Bad,"1,58","28,41","88,67","28,39","23,35","23,74","71,10","23,74","23,38",Bad,"1,49",Bad,"-0,14","87,25","34,33","87,27","24,78","39,86","58,55","39,83","22,88","38,07","52,49","38,15","22,40"
16-ago.-16 10:50:00,"38,34","49,06",Bad,"2,23",Bad,"0,06",Bad,"1,39",Bad,"1,97","23,11","82,81","23,13","2,34","20,07","73,59","20,07","23,55","65,23","43,39","65,23","23,35","86,98","36,51","86,95","24,68","38,15","62,48","38,13","22,93","36,31","56,02","36,31","22,21"
16-ago.-16 11:00:00,"38,50","51,79",Bad,"11,37",Bad,"-0,18",Bad,"2,02",Bad,"1,39","29,87","41,63","29,94","-0,37","25,78","77,90","25,70","24,08","66,23","50,21","66,16","23,88","87,44","24,46","87,43","15,45","39,32","67,97","40,18","23,61","38,53","61,58","38,53","22,62"
16-ago.-16 11:10:00,"38,70","50,29",Bad,"1,87",Bad,"0,20",Bad,"1,46",Bad,"1,56",Bad,"1,47",Bad,"-0,37","24,90","80,76","24,88","23,70","58,31","53,22","58,30","23,86","85,83","31,84","85,88","9,42","42,00","71,72","40,81","23,55","37,87","65,29","37,87","22,69"
16-ago.-16 11:20:00,"38,80","49,82",Bad,"2,05",Bad,"0,12",Bad,"1,42",Bad,"1,58","29,22","34,43","29,20","22,81","26,00","83,44","26,00","23,32","59,02","57,27","59,02","23,85","85,94","31,55","85,89","0,05","39,05","76,09","39,05","23,51","37,58","69,17","37,48","22,62"
16-ago.-16 11:30:00,"38,82","50,07",Bad,"2,22",Bad,"0,08",Bad,"1,42",Bad,"1,55","33,74","39,27","33,64","22,07","26,47","85,90","26,53","23,19","60,16","61,99","60,21","23,79","86,11","31,68","86,10","14,59","39,43","79,86","39,49","23,38","38,94","72,66","38,94","22,62"
16-ago.-16 11:40:00,"38,98","51,19",Bad,"2,23",Bad,"0,09",Bad,"1,39",Bad,"1,55","35,92","44,59","35,92","22,28","25,26","88,03","25,26","22,90","59,11","65,92","59,11","23,89","86,16","30,84","86,09","19,37","38,50","83,31","38,54","23,37","37,44","76,47","37,44","22,66"
16-ago.-16 11:50:00,"39,13","49,82",Bad,"2,23",Bad,"0,07",Bad,"1,37",Bad,"1,56","37,12","49,99","37,08","22,17","12,12","90,51","12,13","23,09","60,44","70,13","60,44","24,00","85,99","31,63","85,98","21,93","40,57","86,91","40,57","23,35","37,70","79,87","37,99","22,69"
16-ago.-16 12:00:00,"39,35","50,30",Bad,"2,23",Bad,"0,06",Bad,"1,34",Bad,"1,58","34,63","54,46","34,63","22,23","9,93","77,71","9,93","-0,18","66,86","76,18","66,74","24,19","58,94","49,92","58,01","22,59","37,96","90,28","37,96","23,38","36,79","83,61","36,41","22,66"
16-ago.-16 12:10:00,"39,32","50,79",Bad,"2,23",Bad,"0,06",Bad,"2,95",Bad,"1,12","34,94","61,14","34,79","22,31","17,67","3,83","17,57","-0,09","68,13","81,28","67,97","24,19","34,11","60,99","33,98","23,74","35,92","94,49","35,96","23,46","38,28","87,18","39,06","22,71"
16-ago.-16 12:20:00,"39,15","49,22",Bad,"2,23",Bad,"0,06",Bad,"1,79",Bad,"1,51","35,75","66,75","35,75","22,26","13,12","37,41","13,12","21,89","68,20","85,33","68,20","24,06","35,01","61,57","36,04","23,11","19,42","98,44","19,30","23,48","34,19","89,73","34,19","22,66"
16-ago.-16 12:30:00,"39,66","50,40",Bad,"2,23",Bad,"0,06",Bad,"2,76",Bad,"1,24","33,87","72,15","33,93","22,70","19,10","45,99","19,17","23,08","66,76","89,53","66,76","24,27","29,24","63,85","28,78","23,74","27,12","9,98","27,19","-0,37","29,64","81,39","29,64","1,31"
16-ago.-16 12:40:00,"39,13","47,94",Bad,"2,23",Bad,"0,09",Bad,"2,08",Bad,"1,37","37,69","78,33","37,81","22,93","28,38","52,75","28,38","23,05","68,59","94,79","68,50","24,33","28,30","66,46","28,16","23,17","33,73","34,09","30,61","23,71","33,81","44,36","33,85","1,01"
16-ago.-16 12:50:00,"39,19","49,50",Bad,"2,23",Bad,"0,12",Bad,"3,07",Bad,"1,13","36,72","82,73","36,70","23,04","26,22","55,82","26,22","22,87","62,08","94,55","62,08","24,42","45,02","66,83","45,06","23,11","36,66","46,53","36,58","22,22","11,26","-0,03","11,26","0,51"
16-ago.-16 13:00:00,"39,29","49,64",Bad,"2,23",Bad,"0,12",Bad,"1,79",Bad,"1,39","33,97","86,58","33,90","23,18","23,28","58,89","23,30","22,98","54,83","96,73","54,82","24,60","35,55","70,19","35,38","23,42","40,89","55,31","40,85","22,71",Bad,"-0,20",Bad,"3,91"
16-ago.-16 13:10:00,"39,28","48,58",Bad,"3,65",Bad,"-0,18",Bad,"2,84",Bad,"1,15","20,37","90,52","20,48","23,56","24,73","64,54","24,73","23,64","56,65","46,02","56,64","0,09","33,63","73,87","33,69","23,63","39,96","61,37","39,96","23,28","74,15","5,35","73,83","14,19"
16-ago.-16 13:20:00,"39,31","48,15",Bad,"2,47",Bad,"4,29",Bad,"5,00",Bad,"0,98","24,97","45,54","24,96","-0,08","26,78","69,05","26,78","23,29",Bad,"1,29",Bad,"-0,15","35,52","76,77","35,74","23,20","40,45","65,17","40,56","23,03","39,37","38,16","39,39","21,65"
16-ago.-16 13:30:00,"39,19","48,10","24,28","35,73","24,36","21,24",Bad,"4,44",Bad,"0,58",Bad,"0,06",Bad,"-0,37","25,90","72,20","25,89","23,04",Bad,"1,50",Bad,"5,86","35,50","79,48","35,29","23,13","40,15","68,04","40,16","22,81","33,01","38,95","32,96","21,59"
16-ago.-16 13:40:00,"39,13","50,06","26,19","46,10","26,15","22,86",Bad,"2,86",Bad,"1,08",Bad,"0,00",Bad,"13,72","25,43","75,47","25,46","22,91",Bad,"1,95",Bad,"11,95","34,61","82,52","34,61","22,98","40,13","71,35","40,81","22,55","38,42","45,26","38,49","21,53"
16-ago.-16 13:50:00,"39,11","49,24","24,17","51,64","24,17","22,92",Bad,"3,21",Bad,"0,92",Bad,"8,51",Bad,"23,85","16,14","77,75","16,16","23,05","75,11","30,25","75,09","24,69","34,08","70,71","33,98","22,61","39,38","74,54","39,38","22,49","38,71","51,13","38,63","21,66"
16-ago.-16 14:00:00,"39,15","50,51","26,01","59,47","26,00","23,48",Bad,"3,40",Bad,"0,80",Bad,"5,11",Bad,"21,83","8,46","47,77","8,45","0,22","68,71","47,64","68,70","23,58","35,24","68,32","35,19","23,15","39,40","78,98","39,40","23,13","36,94","56,45","36,94","22,30"
16-ago.-16 14:10:00,"39,19","49,27","25,99","64,55","26,00","23,56",Bad,"6,17",Bad,"0,26","29,89","37,85","29,88","19,48","16,57","6,60","16,21","-0,18","68,42","55,76","68,15","23,49","34,84","71,24","34,58","23,13","40,90","82,39","40,90","22,97","38,64","60,29","38,61","22,31"
16-ago.-16 14:20:00,"39,10","50,28","26,14","69,56","26,08","23,87",Bad,"5,92",Bad,"0,11","47,08","41,67","47,11","21,66",Bad,"5,92",Bad,"-0,18","68,34","61,30","68,26","23,71","35,69","76,01","35,62","23,37","39,59","85,10","39,68","22,87","37,70","64,85","37,95","22,39"
16-ago.-16 14:30:00,"39,27","48,85","28,27","71,31","28,19","23,71",Bad,"0,29",Bad,"13,50","34,88","43,12","34,86","21,69",Bad,"6,73",Bad,"22,94","67,76","64,53","67,76","23,51","36,07","78,36","36,05","23,05","41,39","87,24","41,60","22,55","38,11","68,00","38,11","22,22"
16-ago.-16 14:40:00,"39,11","48,62","27,80","75,46","27,86","23,89",Bad,"0,47",Bad,"1,56","36,41","47,34","36,41","22,00","25,15","44,79","25,04","22,41","69,54","68,78","69,27","23,75","33,51","81,88","33,43","23,31","38,82","89,24","38,66","22,65","39,73","71,33","39,48","22,14"
16-ago.-16 14:50:00,"39,60","47,29","30,58","78,01","30,57","24,08",Bad,"0,50",Bad,"1,54","38,95","49,94","40,50","22,12","27,16","46,85","27,11","22,09","68,18","71,44","68,12","23,88","38,24","83,91","38,02","23,43","28,86","92,04","28,80","22,77","40,57","74,59","40,66","22,09"
16-ago.-16 15:00:00,"39,75","47,52","33,84","79,80","33,84","23,94",Bad,"0,47",Bad,"1,51","34,95","53,12","35,49","21,94","26,60","49,92","26,58","22,03","68,81","74,10","68,81","23,82","35,22","85,16","35,82","23,16","14,62","94,57","14,62","23,03","39,52","76,05","39,53","22,01"
16-ago.-16 15:10:00,"39,82","48,31","29,98","79,89","29,98","24,24",Bad,"0,50",Bad,"1,54","33,15","56,54","33,15","22,14","26,77","52,61","26,75","22,67","67,28","77,17","67,28","24,06","35,91","87,44","36,07","23,33","24,73","42,77","24,75","-0,36","39,65","79,11","39,65","22,00"
16-ago.-16 15:20:00,"39,79","46,10","28,92","80,44","28,92","24,15",Bad,"0,52",Bad,"1,56","38,47","60,67","36,26","22,14","27,33","55,09","27,34","22,25","67,55","80,15","67,55","24,07","36,57","89,11","36,41","23,23","27,08","29,38","27,07","-0,35","41,68","80,73","40,18","21,91"
16-ago.-16 15:30:00,"39,82","49,94","30,49","82,52","30,49","23,79",Bad,"0,90",Bad,"1,48","36,29","64,38","36,29","22,07","25,36","56,51","25,41","21,74","68,03","82,90","68,00","23,97","36,57","90,66","36,48","22,93","27,89","14,28","27,89","-0,37","39,83","83,51","39,83","21,85"
16-ago.-16 15:40:00,"39,72","49,58","29,96","84,46","29,96","23,21",Bad,"0,93",Bad,"1,45","36,80","68,65","36,80","21,83","25,86","57,94","25,86","20,73","68,63","85,27","68,67","23,69","29,08","93,36","29,20","23,58",Bad,"0,21",Bad,"-0,37","40,15","85,78","40,20","21,41"
16-ago.-16 15:50:00,"39,32","48,74","31,54","85,07","31,54","21,38",Bad,"0,96",Bad,"1,45","36,64","72,10","36,64","21,91","28,76","59,87","28,76","20,63","68,74","87,33","68,74","23,59","26,10","95,65","26,03","23,90",Bad,"10,70",Bad,"14,06","34,85","84,64","34,81","21,46"
16-ago.-16 16:00:00,"39,28","48,54","30,16","85,67","30,16","20,86",Bad,"0,59",Bad,"1,59","34,27","75,38","34,37","22,19","19,11","61,06","19,11","20,60","66,36","89,61","66,36","23,72","27,58","51,34","27,62","0,35","48,77","51,25","48,91","21,18","33,51","85,48","32,49","21,95"
16-ago.-16 16:10:00,"39,28","48,61","30,23","87,74","30,21","21,14",Bad,"0,52",Bad,"1,56","37,25","78,73","37,25","22,70","29,13","64,30","28,48","21,70","67,45","92,62","67,47","24,26","30,80","13,39","30,89","0,03","35,11","54,20","35,19","22,30","33,84","86,58","33,93","22,81"
16-ago.-16 16:20:00,"39,30","46,84","29,85","89,39","29,85","22,44",Bad,"0,51",Bad,"1,55","36,41","81,31","36,41","23,43","25,84","66,06","25,78","21,65","62,39","94,41","62,42","24,50",Bad,"1,20",Bad,"-0,04","35,74","56,31","35,73","22,86","33,91","86,77","33,91","23,15"
16-ago.-16 16:30:00,"39,29","46,57","26,87","89,93","26,87","23,00",Bad,"0,55",Bad,"1,54","35,07","82,70","35,07","23,15","23,50","68,23","23,44","22,16","53,97","95,74","53,97","24,62",Bad,"0,54",Bad,"-0,05","32,69","56,09","32,61","22,45","33,92","86,55","33,92","23,14"
16-ago.-16 16:40:00,"39,11","46,14","25,73","89,32","25,77","23,03",Bad,"0,60",Bad,"1,56","35,63","84,98","35,56","23,10","29,33","70,36","29,32","21,86","49,03","95,82","49,03","24,87",Bad,"0,95",Bad,"0,03","34,33","57,66","34,33","22,25","34,17","86,81","34,12","23,06"
16-ago.-16 16:50:00,"38,98","47,15","25,63","84,35","25,63","21,92",Bad,"0,57",Bad,"1,58","35,52","87,53","35,55","23,13","24,27","72,23","24,27","22,77","58,48","19,84","58,46","0,08",Bad,"0,91",Bad,"0,03","33,79","60,56","33,66","22,87","33,71","86,60","33,71","23,34"
16-ago.-16 17:00:00,"38,98","48,18","27,79","35,22","27,78","0,15",Bad,"0,24",Bad,"1,64","36,69","90,87","36,69","23,07","26,36","76,93","26,34","23,50",Bad,"1,81",Bad,"-0,17",Bad,"0,87",Bad,"0,15","32,53","64,00","32,40","22,98","27,65","56,04","27,65","1,27"
16-ago.-16 17:10:00,"38,84","45,83","28,08","8,61","28,08","0,13",Bad,"0,50",Bad,"1,55","36,62","91,03","36,62","23,01","27,08","79,54","27,18","22,92","57,81","44,38","57,96","24,11",Bad,"0,80",Bad,"0,04","33,44","66,60","33,72","22,41","30,27","32,19","30,27","0,83"
16-ago.-16 17:20:00,"38,75","48,31",Bad,"7,70",Bad,"-0,19",Bad,"0,90",Bad,"1,42","37,26","90,89","37,28","22,77","24,36","81,57","24,36","22,69","55,01","49,21","55,01","23,52",Bad,"0,79",Bad,"-0,17","33,88","69,94","33,88","22,21","31,20","11,08","31,21","0,71"
16-ago.-16 17:30:00,"38,85","48,05","30,96","46,36","30,97","20,80",Bad,"0,72",Bad,"1,49","19,41","93,43","19,41","23,07","26,97","83,14","26,97","22,03","54,19","51,83","54,19","23,33",Bad,"0,79",Bad,"-0,05","33,60","73,57","33,61","22,00",Bad,"-0,10",Bad,"0,89"
16-ago.-16 17:40:00,"38,91","48,83","22,38","46,03","22,32","21,95",Bad,"1,63",Bad,"1,12","23,37","58,88","23,32","-0,37","23,71","85,22","23,61","22,43","54,71","56,14","54,71","23,61",Bad,"0,72",Bad,"-0,18","34,40","77,50","34,38","22,60",Bad,"0,98",Bad,"-0,30"
16-ago.-16 17:50:00,"38,93","48,17","23,67","47,86","23,69","22,10",Bad,"0,59",Bad,"1,58","27,76","37,90","27,77","-0,37","25,50","87,53","25,49","22,80","54,11","60,41","54,11","23,52",Bad,"0,67",Bad,"0,03","34,08","81,23","34,04","22,89","34,53","24,71","35,35","24,09"
16-ago.-16 18:00:00,"38,90","47,58","23,22","51,43","23,21","21,84",Bad,"0,70",Bad,"1,56","28,96","12,77","28,96","-0,37","28,21","89,70","28,28","22,41","54,25","63,98","54,25","23,31",Bad,"0,65",Bad,"0,02","33,75","83,80","33,78","22,78","43,23","45,80","43,24","22,40"
16-ago.-16 18:10:00,"38,98","47,70","25,54","55,55","25,52","21,72",Bad,"0,75",Bad,"1,53","9,57","1,51","9,47","-0,37","22,86","91,11","22,86","22,57","54,18","67,04","54,18","23,27",Bad,"0,63",Bad,"-0,02","33,89","86,35","33,79","22,69","34,41","44,93","34,40","21,24"
16-ago.-16 18:20:00,"39,02","47,48","25,35","59,68","25,34","22,31",Bad,"0,85",Bad,"1,53",Bad,"-0,71",Bad,"6,86","26,11","93,52","26,11","22,97","54,12","69,81","54,11","23,20",Bad,"0,60",Bad,"-0,02","33,03","88,88","33,21","22,75","30,93","44,73","30,96","21,03"
16-ago.-16 18:30:00,"39,13","48,21","26,06","53,52","26,07","23,87",Bad,"0,72",Bad,"1,52","44,90","41,32","44,90","21,14","13,63","95,09","13,71","22,88","58,58","71,89","58,58","23,03",Bad,"0,58",Bad,"0,00","33,27","90,43","33,22","22,43","32,23","46,01","32,18","20,62"
16-ago.-16 18:40:00,"39,23","48,87","26,39","54,77","26,39","23,33",Bad,"0,80",Bad,"1,50","34,93","43,12","34,86","21,01","6,88","96,20","6,94","22,37","63,76","73,58","63,73","22,91",Bad,"0,56",Bad,"-0,03","34,70","92,61","34,76","22,23","34,73","49,35","34,79","20,56"
16-ago.-16 18:50:00,"39,35","49,96","31,88","60,76","31,81","22,82",Bad,"1,23",Bad,"1,48","35,99","47,85","35,98","21,84","10,94","44,91","10,94","-0,10","65,54","76,78","65,54","23,30",Bad,"0,45",Bad,"-0,18","14,55","97,79","14,49","22,91","33,52","52,30","33,47","21,20"
16-ago.-16 19:00:00,"39,62","49,51","35,41","67,82","35,41","23,28",Bad,"0,85",Bad,"1,56","38,88","51,97","38,88","22,45",Bad,"3,66",Bad,"24,92","63,89","76,65","63,82","23,02",Bad,"0,43",Bad,"-0,05","22,52","38,72","22,52","-0,35","35,19","56,12","35,19","21,60"
16-ago.-16 19:10:00,"39,60","50,22","33,41","71,02","33,56","22,65",Bad,"0,94",Bad,"1,57","39,93","56,02","35,45","21,93","26,31","40,43","25,87","22,19","62,73","77,92","62,86","22,54",Bad,"0,40",Bad,"0,01","27,86","7,73","27,86","-0,26","34,01","58,25","33,83","20,78"
16-ago.-16 19:20:00,"39,58","49,28","37,55","73,38","37,53","20,05",Bad,"0,99",Bad,"1,57","41,97","59,60","41,84","20,99","17,93","41,76","17,93","22,37","63,75","80,40","63,78","22,84",Bad,"0,38",Bad,"-0,02",Bad,"-0,89",Bad,"-0,32","32,21","61,00","32,38","21,08"
16-ago.-16 19:30:00,"39,56","51,43","34,93","74,03","34,67","22,35",Bad,"1,00",Bad,"1,50","35,14","60,33","35,14","21,76","25,65","41,80","25,55","22,13","64,84","84,92","64,84","22,79",Bad,"0,36",Bad,"-0,03",Bad,"3,83",Bad,"9,62","31,19","67,09","30,83","21,45"
16-ago.-16 19:40:00,"39,55","50,34","33,97","74,20","33,97","22,78",Bad,"1,00",Bad,"1,55","35,51","60,54","35,51","22,08","26,29","42,20","26,29","22,03","64,13","88,92","64,12","22,85",Bad,"0,34",Bad,"0,00",Bad,"6,11",Bad,"12,88","35,76","75,64","35,76","22,16"
16-ago.-16 19:50:00,"39,60","50,13","31,81","73,90","31,81","23,20",Bad,"0,36",Bad,"1,92","36,03","60,00","36,20","22,38","26,82","42,32","26,82","22,87","64,89","91,99","64,89","22,85",Bad,"0,31",Bad,"0,33",Bad,"6,66",Bad,"13,72","35,31","82,95","35,31","22,61"
16-ago.-16 20:00:00,"39,18","48,35","34,37","80,31","34,32","22,50",Bad,"1,01",Bad,"1,57","33,94","67,74","34,06","22,18","35,38","45,25","35,26","21,82","63,02","94,20","63,02","22,84",Bad,"0,29",Bad,"-0,02","0,62","18,84","1,93","18,80","33,74","86,85","33,79","22,60"
16-ago.-16 20:10:00,"38,98","47,66","37,49","87,46","37,62","21,60",Bad,"0,96",Bad,"1,55","45,66","72,67","45,66","22,49","26,38","45,15","26,38","21,64","47,36","95,50","47,36","24,29",Bad,"0,27",Bad,"0,01","36,07","49,49","36,07","20,81","27,44","88,55","27,46","22,69"
16-ago.-16 20:20:00,"39,04","46,62","30,50","87,22","30,45","23,14",Bad,"0,77",Bad,"1,68","44,49","63,35","44,38","21,13","17,91","46,90","17,97","22,94",Bad,"2,24",Bad,"-0,16",Bad,"0,31",Bad,"0,22","23,30","59,49","23,31","23,27","28,63","4,89","28,64","1,89"
16-ago.-16 20:30:00,"38,93","46,72","30,14","86,99","30,12","22,78",Bad,"0,91",Bad,"1,58","34,42","71,98","34,38","22,63","31,26","55,07","31,26","22,15","73,52","14,04","73,39","25,18",Bad,"0,29",Bad,"0,01","27,49","60,10","27,55","22,69",Bad,"-0,03",Bad,"8,22"
16-ago.-16 20:40:00,"38,84","48,70","31,67","86,44","31,72","21,43",Bad,"0,90",Bad,"1,59","36,93","78,62","36,90","22,76","23,84","57,12","23,91","22,11","64,44","48,19","64,48","23,65",Bad,"0,26",Bad,"0,01","29,64","62,56","29,27","22,59",Bad,"-0,03",Bad,"11,88"
16-ago.-16 20:50:00,"38,63","48,98","29,46","86,80","29,42","21,49",Bad,"0,88",Bad,"1,57","36,10","79,47","36,09","23,04","26,60","57,05","26,60","22,16","59,88","47,52","59,88","23,62",Bad,"0,23",Bad,"0,00","27,76","63,13","27,71","22,55",Bad,"-0,03",Bad,"13,45"
16-ago.-16 21:00:00,"38,85","49,14","23,95","89,33","23,87","22,35",Bad,"0,87",Bad,"1,57","36,28","79,31","36,28","23,15","25,08","57,03","25,08","22,52","59,57","47,29","59,57","23,04",Bad,"0,21",Bad,"0,00","27,34","63,13","27,36","22,61",Bad,"-0,03",Bad,"14,20"
16-ago.-16 21:10:00,"38,74","49,52","25,88","32,06","25,87","0,73",Bad,"0,81",Bad,"1,63","27,96","81,49","27,94","23,24","24,72","63,70","24,72","22,97","59,97","52,93","59,89","23,15",Bad,"0,18",Bad,"0,04","27,25","66,12","28,58","22,72",Bad,"-0,03",Bad,"14,39"
16-ago.-16 21:20:00,"38,74","46,91",Bad,"3,12",Bad,"-0,13",Bad,"0,85",Bad,"1,58","44,07","87,29","44,06","17,49","43,62","69,85","43,62","19,87","62,54","58,80","62,54","22,95",Bad,"0,16",Bad,"0,00","29,37","70,81","29,07","22,63",Bad,"-0,03",Bad,"14,30"
16-ago.-16 21:30:00,"38,74","49,65",Bad,"2,65",Bad,"0,85",Bad,"0,80",Bad,"1,59","20,02","87,95","20,02","22,33","26,14","70,38","25,73","23,11","59,99","59,15","59,99","23,00",Bad,"0,14",Bad,"0,02","27,88","72,01","27,88","22,13",Bad,"-0,03",Bad,"13,99"
16-ago.-16 21:40:00,"38,41","48,52",Bad,"2,43",Bad,"8,69",Bad,"0,90",Bad,"1,55","4,66","89,72","4,70","23,60","25,88","70,87","26,11","22,98","61,49","59,06","61,29","22,66",Bad,"0,14",Bad,"-0,01","28,60","72,02","28,65","21,71",Bad,"-0,03",Bad,"13,63"
16-ago.-16 21:50:00,"38,37","47,87","6,44","11,44","6,47","24,11",Bad,"0,91",Bad,"1,54","22,75","2,01","22,82","-0,36","20,35","71,55","20,23","22,83","60,28","58,82","60,28","22,66",Bad,"0,13",Bad,"0,01","22,17","72,82","22,16","21,71",Bad,"-0,03",Bad,"13,07"
16-ago.-16 22:00:00,"38,67","49,76","27,11","50,68","27,06","21,74",Bad,"0,89",Bad,"1,52",Bad,"0,94",Bad,"-0,36","24,40","80,04","24,44","22,94","58,71","65,06","58,71","22,99",Bad,"0,13",Bad,"-0,02","29,99","82,17","30,33","22,52","2,30","-0,03","2,30","12,54"
16-ago.-16 22:10:00,"38,46","49,92","25,81","50,22","25,82","22,74",Bad,"0,88",Bad,"1,49",Bad,"0,24",Bad,"1,49","31,34","91,42","31,34","23,44","61,39","72,55","61,40","22,98",Bad,"0,12",Bad,"-0,02","29,01","86,87","28,98","22,32","15,57","-0,03","15,59","12,04"
16-ago.-16 22:20:00,"38,38","47,83","23,47","51,22","23,48","22,38",Bad,"0,87",Bad,"1,55",Bad,"0,00",Bad,"3,12","27,41","93,60","27,39","23,19","60,07","75,37","60,07","22,76",Bad,"0,12",Bad,"0,02","26,09","90,36","26,09","22,14","25,31","11,79","25,31","24,62"
16-ago.-16 22:30:00,"38,50","48,38","26,90","59,95","26,90","23,34",Bad,"0,83",Bad,"1,56",Bad,"0,00",Bad,"4,16","17,60","93,96","17,60","23,23","60,84","79,05","60,89","22,84",Bad,"0,19",Bad,"0,02","24,88","94,77","24,88","22,35","32,17","40,77","32,14","22,02"
16-ago.-16 22:40:00,"38,72","48,13","27,12","64,26","27,12","22,84",Bad,"0,92",Bad,"1,51",Bad,"1,58",Bad,"0,53","0,54","95,56","0,54","23,61","60,59","81,46","60,55","22,52",Bad,"0,18",Bad,"-0,03","0,13","98,13","0,05","23,66","32,52","45,49","32,52","21,73"
16-ago.-16 22:50:00,"39,03","47,61","25,92","66,47","25,92","22,75",Bad,"0,89",Bad,"1,52","43,86","42,01","43,84","21,61",Bad,"96,65",Bad,"23,70","59,00","71,61","59,00","21,50",Bad,"0,16",Bad,"0,00",Bad,"-0,43",Bad,"-0,18","36,55","52,65","36,55","21,29"
16-ago.-16 23:00:00,"38,72","49,18","26,01","69,93","25,86","23,05",Bad,"0,87",Bad,"1,53","34,08","41,76","33,92","21,66","3,00","3,91","3,00","-0,13","60,83","75,98","60,72","22,70",Bad,"0,13",Bad,"-0,03","33,43","46,04","33,20","22,13","31,63","54,62","31,62","21,49"
16-ago.-16 23:10:00,"38,59","48,83","26,49","73,56","26,49","23,05",Bad,"0,83",Bad,"1,51","36,59","49,97","36,64","21,95","0,34","38,80","0,34","22,25","60,97","80,21","60,84","23,05","86,61","3,10","86,73","0,17","27,97","48,94","27,97","22,19","32,04","56,19","32,04","21,41"
16-ago.-16 23:20:00,"38,64","49,23","25,26","76,12","25,25","23,32",Bad,"0,81",Bad,"1,55","35,25","54,84","35,25","22,26","22,30","46,95","22,30","22,00","59,79","82,96","59,77","23,05","84,87","12,20","84,84","7,41","27,80","54,34","27,72","22,61","31,82","60,00","31,81","21,56"
16-ago.-16 23:30:00,"38,40","48,13","27,78","78,89","27,68","22,68",Bad,"0,69",Bad,"1,59","36,33","60,15","33,43","22,49","26,73","53,17","26,73","22,32","60,34","85,54","60,30","23,04","84,19","24,00","84,17","11,50","27,91","59,20","27,84","22,81","31,63","64,60","31,55","21,68"
16-ago.-16 23:40:00,"38,47","49,65","25,94","82,74","26,06","23,64",Bad,"0,72",Bad,"1,94","34,92","65,97","35,20","22,88","25,60","56,92","25,51","22,56","59,97","87,56","59,97","23,12","83,61","28,21","83,75","4,04","26,88","62,31","26,65","22,85","31,72","69,51","31,54","22,06"
16-ago.-16 23:50:00,"38,66","46,15","27,33","86,42","27,34","22,94",Bad,"1,00",Bad,"1,54","38,18","71,17","38,18","22,82","28,89","60,34","28,44","21,92","63,90","91,83","63,90","23,14","85,51","27,88","85,44","-0,19","28,07","66,02","28,07","22,54","32,31","72,65","32,34","21,90"
17-ago.-16 00:00:00,"38,41","48,35","27,03","86,97","26,92","22,14",Bad,"1,03",Bad,"1,52","28,58","74,90","28,58","22,91","17,29","60,98","17,29","22,09","53,84","93,98","53,83","23,87","86,25","27,15","86,17","-0,18","26,74","70,03","26,74","22,70","31,26","74,62","31,26","21,96"
17-ago.-16 00:10:00,"38,19","48,17","20,26","89,81","20,20","23,30",Bad,"0,98",Bad,"1,57","32,18","79,28","32,15","22,99","24,32","64,08","24,45","22,20","46,20","96,19","46,21","23,99","85,39","27,71","85,85","4,68","29,66","74,36","29,67","22,87","33,08","78,16","33,08","22,20"
